country,city,symbol
Lebanon,1,1
Saudi Arabia,4,4
Greece,14,14
England,18,18
U.S. Virgin Islands,2,2
Niger,1,1
Jordan,1,1
Sri Lanka,1,1
Azerbaijan,2,2
Sierra Leone,1,1
Bahamas,17,17
Ireland,4,4
Antigua,1,1
Iraq,1,1
Seychelles,1,1
Puerto Rico,3,3
Luxembourg,1,1
St. Eustatius,1,1
Ivory Coast,1,1
Romania,1,1
New Caledonia,2,2
Ghana,1,1
Tanzania,3,3
Indonesia,10,10
British Virgin Islands,1,1
Bosnia and Herzegovina,1,1
India,9,9
St. Barts,1,1
Rwanda,1,1
Zambia,1,1
Hungary,2,2
Bangladesh,2,2
Moldova,1,1
Bonaire,1,1
Dominican Republic,5,5
St. Maarten,1,1
Uzbekistan,2,2
Guyana,1,1
Malaysia,19,19
Switzerland,6,6
Afghanistan,1,1
Kyrgyzstan,1,1
Austria,6,6
Lithuania,1,1
Senegal,1,1
Syria,1,1
Serbia and Montenegro,1,1
Argentina,7,7
Paraguay,2,2
Colombia,6,6
Azores,2,2
Thailand,20,20
Micronesia,4,4
Curacao,1,1
Egypt,8,8
Wales,1,1
French Polynesia,2,2
Italy,30,30
Republic of,5,5
Panama,1,1
Northern Ireland,3,3
Mozambique,1,1
Algeria,2,2
Cook Islands,1,1
Bolivia,1,1
Czech Republic,2,2
Central African Republic,1,1
Saba,1,1
Yemen,2,2
Libya,1,1
Denmark,8,8
Morocco,6,6
Aruba,1,1
Japan,37,37
Iceland,3,3
Guam,1,1
Portugal,3,3
Cyprus,2,2
St. Vincent,1,1
Kuwait,1,1
Comoro Islands,1,1
Cameroon,3,3
France,37,37
Brunei,1,1
French Guiana,1,1
Equatorial Guinea,1,1
Uruguay,1,1
El Salvador,1,1
Burundi,1,1
Tajikistan,1,1
Kenya,2,2
Guinea-Bissau,1,1
Bermuda,1,1
Mongolia,1,1
Somalia,1,1
Laos,1,1
Norway,16,16
Djibouti,1,1
Marshall Islands,1,1
Grenada,1,1
Papua-New Guinea,2,2
South Africa,7,7
Gabon,1,1
Vanuatu,1,1
Northern Mariana Islands,1,1
Togo,1,1
Belize,4,4
Nigeria,4,4
Guinea,1,1
Qatar,1,1
Suriname,1,1
St. Kitts,1,1
Brazil,20,20
Pakistan,4,4
Myanmar (Burma),1,1
Vietnam,9,9
Fiji,2,2
Russia,17,17
Venezuela,3,3
Finland,14,14
Anguilla,1,1
Malta,1,1
Chile,15,15
Burkina Faso,1,1
Angola,2,2
Germany,22,22
Poland,9,9
Haiti,1,1
Israel,1,1
Iran,3,3
Lesotho,1,1
Zimbabwe,2,2
Sudan,1,1
Cuba,1,1
Scotland,13,13
Philippines,21,21
Liberia,1,1
Belgium,2,2
Italy (FCO-Leonardo Da Vinci,1,1
Mexico,52,52
China,53,53
Cambodia,1,1
Albania,1,1
Spain,27,27
Bulgaria,2,2
South Korea,1,1
Malawi,2,2
Turks and Caicos Islands,1,1
Martinique,1,1
Bahrain,1,1
Netherlands,2,2
Costa Rica,2,2
Madagascar,1,1
Ecuador,2,2
Dominica,1,1
Nicaragua,1,1
United Arab Emirates,3,3
Uganda,1,1
Cape Verde,1,1
Slovenia,1,1
Singapore,1,1
Nepal,2,2
Australia,65,65
Kazakhstan,6,6
Eritrea,1,1
New Zealand,23,23
Belarus,2,2
Macedonia,1,1
Turkey,9,9
Jamaica,4,4
North Korea,1,1
Peru,3,3
Tunisia,3,3
Chad,1,1
Trinidad and Tobago,2,2
Honduras,1,1
Canada,162,162
Maldives,1,1
Gambia,1,1
Channel Islands,2,2
Canary Islands,7,7
Mauritius,1,1
Congo,1,1
Ukraine,7,7
Guadeloupe,1,1
Sweden,35,35
Cayman Islands,2,2
Guatemala,2,2
St. Lucia,2,2
Madeira,2,2
"",1,1
Latvia,1,1
Taiwan,8,8
Zaire,3,3
Mauritania,1,1
American Samoa,1,1
Ethiopia,2,2
Palau,1,1
Estonia,1,1
Barbados,1,1
Swaziland,1,1
Slovakia,1,1
Solomon Islands,1,1
Oman,1,1
Armenia,1,1
USA,446,446
Reunion,2,2
Georgia,1,1
Croatia,4,4
